,iata_code,lat,lon,airport,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,neighborhood,political,administrative_area_level_3,postal_code_suffix,establishment,subpremise,premise,postal_town,bus_station,administrative_area_level_4
584,FVQ,37.4201674,-5.89305,Seville Airport,Km. 532,A-4,Sevilla,Sevilla,AL,ES,41020,,,,,,,,,,
585,GNU,29.6863121,-82.2766402,Gainesville Regional Airport,3880,NE 39th Ave,Gainesville,Alachua County,FL,US,32609,,,,,,A,,,,
586,HCR,40.4816774,-111.4239819,Heber Valley Airport,630,Airport Rd,Heber City,Wasatch County,UT,US,84032,,,,,,,,,,
587,JZE,32.6990607,-80.005979,,2744,Fort Trenholm Rd,Johns Island,Charleston County,SC,US,29455,,,,,,,,,,
588,MOS,64.61749999999999,-162.2605556,Moses Point Airport,,Iditarod trail,Elim,Nome,AK,US,99739,,,,,,,,,,
589,MYU,60.3865308,-166.1983093,,,,Mekoryuk,Bethel,AK,US,99630,,,,,,,,,,
590,PAQ,61.60064550000001,-149.0910745,Palmer Municipal Airport-PAQ,901,S Airport Rd,Palmer,Matanuska-Susitna,AK,US,99645,,,,,,,,,,
591,ZNC,-6.2185336,39.221379,Zanzibar Airport,,,Zanzibar,Magharibi,Mjini Magharibi Region,TZ,,,,,,Zanzibar Town,,,,,
592,PCA,58.9064965,-157.7140163,,,,Portage Creek,Dillingham,AK,US,99576,,,,,,,,,,
593,TKA,62.3218337,-150.0936698,Talkeetna Airport-TKA,14373,E 2nd St,Talkeetna,Matanuska-Susitna,AK,US,99676,,,,,,,,,,
594,GST,58.422469,-135.7030421,Gustavus Airport-Gst,1,Airport Way,Gustavus,Hoonah-Angoon,AK,US,99826,,,,,,,,,,
595,HNS,59.24733550000001,-135.5294009,Haines Airport,720,Main St,Haines,Haines,AK,US,99827,,,,,,,,,,
596,PBK,26.6857475,-80.0928165,Palm Beach International Airport,1000,James L Turnage Blvd,West Palm Beach,Palm Beach County,FL,US,33415,,,,,,,,,,
597,TKE,33.1775756,-96.5925224,McKinney National Airport,1500,Industrial Blvd,McKinney,Collin County,TX,US,75069,,,,,,201,,,,
598,NTD,34.1126976,-119.1055274,,311,Main Rd,NAS Point Mugu,Ventura County,CA,US,93042,,,,,,,,,,
599,SDP,55.3178834,-160.5228473,Sand Point Airport,268,Airport Rd,Sand Point,Aleutians East,AK,US,99661,,,,,,,,,,
600,CKX,64.0664338,-141.9510412,Chicken Airport,,Airport Rd,Chicken,Southeast Fairbanks,AK,US,99780,,,,,,,,,,
601,CZN,62.06667419999999,-142.042194,,,,Chisana,Valdez-Cordova,AK,US,,,,,,,,,,,
602,HKB,22.308047,113.9184808,Hong Kong International Airport,1,Sky Plaza Rd,,,New Territories,HK,,Chek Lap Kok,,,,,,,,,
603,TKJ,63.30265199999999,-142.9996265,,,,Tok,Southeast Fairbanks,AK,US,99780,,,,,,,,,,
604,ILI,59.7557182,-154.9075163,Iliamna Airport-Ili,,,Iliamna,Lake and Peninsula,AK,US,99606,,,,,,,,,,
605,KNK,32.8701459,-117.1441227,,,,San Diego,San Diego County,CA,US,,Miramar,,,,,,,,,
606,NNL,14.5122739,121.016508,NAIA,,,Pasay,,NCR,PH,1300,,,,,,,,,,
607,PDB,59.7971981,-154.1305668,,,,Pedro Bay,Lake and Peninsula,AK,US,99647,,,,,,,,,,
608,QQB,51.531427,-0.126133,,,Euston Rd,,Greater London,England,GB,N1C 4QP,Kings Cross,,,,St Pancras International,,,London,,
609,WWA,47.97433179999999,-84.7816678,Wawa Municipal Airport (YXZ),,Highway 101,Wawa,Algoma District,ON,CA,P0S 1K0,,,Wawa,,,,,,,
610,KKU,2.7455962,101.7071602,Kuala Lumpur Int'l Airport,,,Sepang,,Selangor,MY,64000,,,,,,,,,,
611,FOK,40.8435248,-72.64154959999999,Francis S. Gabreski Airport,,Sheldon Way,Westhampton Beach,Suffolk County,NY,US,11978,,,Southampton,,,,,,,
612,CXO,30.34969449999999,-95.4139893,Conroe-North Houston Regional Airport,10260,Carl Pickering Memorial Dr,Conroe,Montgomery County,TX,US,77303,,,,,,,,,,
613,VNY,34.2096399,-118.4896448,Van Nuys Airport,16461,Sherman Way,Los Angeles,Los Angeles County,CA,US,91406,Van Nuys,,,,,,,,,
614,BTM,45.9551935,-112.5021977,Bert Mooney Airport,101,Airport Rd,Butte,Silver Bow County,MT,US,59701,,,,,,,,,,
615,OAJ,34.8291316,-77.60688429999999,Albert J Ellis Airport,264,Albert J. Ellis Airport Rd,Richlands,Onslow County,NC,US,28574,,,Richlands,,,,,,,
616,SLN,38.7787031,-97.6395955,Salina Regional Airport (KSLN),3237,Arnold Ave,Salina,Saline County,KS,US,67401,,,,,,,,,,
617,APC,38.2172561,-122.2730219,Napa County Airport,2030,Airport Rd,Napa,Napa County,CA,US,94558,,,,6208,,,,,,
618,ASE,39.2196304,-106.8643335,Aspen Pitkin County Airport,233,Airport Rd,Aspen,Pitkin County,CO,US,81611,,,,,,,,,,
619,COE,47.7676076,-116.8214443,Coeur d'Alene Airport,10375,N Sensor Ave,Hayden,Kootenai County,ID,US,83835,,,,,,,,,,
620,GYR,33.4245691,-112.3729813,Phoenix Goodyear Airport,1658,S Litchfield Rd,Goodyear,Maricopa County,AZ,US,85338,,,,1509,,,,,,
621,NUQ,37.4094963,-122.0510589,Moffett Federal Airfield,,,Mountain View,Santa Clara County,CA,US,94043,,,,,,,,,,
622,PGO,36.9244374,-111.451092,Page Municipal Airport,238,N 10th Ave,Page,Coconino County,AZ,US,86040,,,,,,,,,,
623,STS,38.5079542,-122.8132999,Charles M. Schulz–Sonoma County Airport,2200,Airport Blvd,Santa Rosa,Sonoma County,CA,US,95403,,,,,,,,,,
624,TWF,42.4833496,-114.4847165,Magic Valley Regional Airport,492,Airport Loop,Twin Falls,Twin Falls County,ID,US,83301,,,,,,,,,,
625,VHN,31.0610866,-104.7863846,,,,,Culberson County,TX,US,79855,,,,,,,,,,
626,C01,39.6564167,-75.0155742,Southern Cross Airport-C01,256,S Tuckahoe Rd,Monroe Township,Gloucester County,NJ,US,08094,Williamstown,,,3562,,,,,,
627,CGS,38.9795446,-76.9227324,College Park Airport - CGS,1909,Corporal Frank Scott Dr,College Park,Prince George's County,MD,US,20740,,,"21, Berwyn",2000,,,,,,
628,EGV,45.9340987,-89.26183420000001,EGV,1311,Airport Rd,Eagle River,Vilas County,WI,US,54521,,,,,,,,,,
629,FDK,39.4161991,-77.3792758,Frederick Municipal Airport-FDK,310,Aviation Way,Frederick,Frederick County,MD,US,21701,,,"2, Frederick",,,,,,,
630,HVN,41.2678919,-72.8868727,Tweed New Haven Airport,155,Burr St,New Haven,New Haven County,CT,US,06512,,,,,,,,,,
631,ISW,44.3619607,-89.8336853,South Wood County Airport,3620,1st St S,Wisconsin Rapids,Wood County,WI,US,54494,,,,5770,,,,,,
632,JRA,40.754804,-74.0070478,West 30th St Heliport,,,New York,New York County,NY,US,10011,,Manhattan,,,,,,,,
633,LEB,43.6249449,-72.3086409,Lebanon Municipal Airport,5,Airpark Rd,Lebanon,Grafton County,NH,US,03784,West Lebanon,,,,,,,,,
634,MRY,36.5871457,-121.8462322,Monterey Regional Airport,200,Fred Kane Dr,Monterey,Monterey County,CA,US,93940,,,,,,,,,,
635,N4Y,33.4372686,-112.0077881,Phoenix Sky Harbor International Airport,3400,E Sky Harbor Blvd,Phoenix,Maricopa County,AZ,US,85034,Central City,,,,,,,,,
636,OXR,34.1985056,-119.2065106,Oxnard Airport,2889,W 5th St,Oxnard,Ventura County,CA,US,93030,,,,,,,,,,
637,PGA,36.9244374,-111.451092,Page Municipal Airport,238,N 10th Ave,Page,Coconino County,AZ,US,86040,,,,,,,,,,
638,PWK,42.1170686,-87.9011312,Chicago Executive Airport-PWK,1020,Plant Rd,Wheeling,Cook County,IL,US,60090,,,Wheeling Township,6312,,,,,,
639,RHI,45.6262146,-89.463867,Rhinelander–Oneida County Airport,3375,Airport Rd,Rhinelander,Oneida County,WI,US,54501,,,,,,,,,,
640,ROG,36.372223,-94.10694099999999,Rogers Municipal Airport,3,W Airport Dr,Rogers,Benton County,AR,US,72756,,,Township 6,,,,,,,
641,SBM,43.7644208,-87.85128879999999,SBM,,N6187 Resource Dr,Sheboygan Falls,Sheboygan County,WI,US,53085,,,Sheboygan Falls,2348,,,,,,
642,SCF,33.620429,-111.9152945,Scottsdale Airport,15000,N Airport Dr,Scottsdale,Maricopa County,AZ,US,85260,North Scottsdale,,,4813,,,,,,
643,SGR,29.6272669,-95.65288969999999,Sugar Land Regional Airport,12888,Hwy 6,Sugar Land,Fort Bend County,TX,US,77498,,,,,,,,,,
644,TEX,37.9545624,-107.9019696,KTEX,1500,Last Dollar Rd,Telluride,San Miguel County,CO,US,81435,,,,9158,,,,,,
645,UGN,42.416305,-87.868192,Waukegan National Airport,2601,W Plane Rest Dr,Waukegan,Lake County,IL,US,60087,,,Benton Township,1448,,,,,,
646,WKV,64.132628,-21.949453,,,,RVK,,,IS,101,,Miðborg,,,Reykjavíkurflugvöllur,,,,,
647,A63,53.86794339999999,-1.6615306,Leeds Bradford Airport,,Whitehouse Ln,Yeadon,West Yorkshire,England,GB,LS19 7TU,,,,,,,,Leeds,,
648,AK7,64.198047,-147.927905,,,,,Denali,AK,US,99760,,,,,,,,,,
649,BTI,70.135592,-143.5897179,Barter Island Long Range Radar Service Airport,,,Kaktovik,North Slope,AK,US,99747,,,,,,,,,,
650,DCK,66.94253259999999,-156.8954912,Dahl Creek Airport-DCK,,,Kobuk,Northwest Arctic,AK,US,,,,,,,,,,,
651,EAA,43.9859195,-88.5752792,Pioneer Airport,1603,Goyke Ave,Oshkosh,Winnebago County,WI,US,54902,,,,,,,,,,
652,HSL,12.9503112,77.6665904,Hindustan Aeronautics Limited Aerospace Museum,,HAL Old Airport Rd,Bengaluru,Bangalore Urban,KA,IN,560017,,HAL,,,,,,,,
653,RLU,35.88007899999999,-78.7879963,Raleigh-Durham International Airport,2400,John Brantley Blvd,Morrisville,Wake County,NC,US,27560,,,Cedar Fork,,,,,,,
654,UTO,12.6745261,100.9980048,U-Tapao Airport,,ถนนสุขุมวิท,ต. พลา,อ. บ้านฉาง,จ.ระยอง,TH,21130,,,,,,,หมู่ที่ 2,,,
655,WCR,67.5021441,-148.4943661,,,,,Yukon-Koyukuk,AK,US,99701,,,,,,,,,,
656,ZXF,52.37331529999999,13.5064497,Berlin Schönefeld Airport,,,Schönefeld,,BB,DE,12529,,,Dahme-Spreewald,,,,,,,
657,HDN,35.5493932,139.7798386,Haneda Airport,,,Ota City,,Tōkyō-to,JP,144-0041,,Hanedakūkō,,,,,,,,
658,IDA,43.5152294,-112.0678843,Idaho Falls Regional Airport,2140,N Skyline Dr,Idaho Falls,Bonneville County,ID,US,83402,,,,,,,,,,
659,PVU,40.2180508,-111.7222357,Provo Airport,3421,Mike Jense Pkwy,Provo,Utah County,UT,US,84601,,,,,,,,,,
660,SWO,36.1577993,-97.08390779999999,Stillwater Regional Airport,2020-1,W Airport Rd,Stillwater,Payne County,OK,US,74075,,,,,,,,,,
661,LCH,30.1229972,-93.2211183,Lake Charles Regional Airport,500,Airport Blvd,Lake Charles,Calcasieu Parish,LA,US,70607,,,7,,,,,,,
662,MHK,39.1371223,-96.6699273,Manhattan Regional Airport,5500,Skyway Dr,Manhattan,Riley County,KS,US,66503,,,,,,120,,,,
663,PIB,31.468239,-89.335421,,1002,Terminal Dr,Moselle,Jones County,MS,US,39459,,,,,,,,,,
664,JAC,43.6084108,-110.7366517,Jackson Hole Airport,1250,E Airport Rd,Jackson,Teton County,WY,US,83001,,,,,,,,,,
665,GDV,47.1362228,-104.8084793,Dawson Community Airport,400,Airport Rd,Glendive,Dawson County,MT,US,59330,,,,,,,,,,
666,SMN,45.1235656,-113.8814234,Lemhi County Airport,,Airport Rd,Salmon,Lemhi County,ID,US,83467,,,,,,,,,,
667,CDR,42.8289275,-103.0968004,Chadron Municipal Airport,90,Airport Rd,Chadron,Dawes County,NE,US,69337,,,,,,,,,,
668,CEZ,37.30266830000001,-108.6280522,Cortez Municipal Airport,,Airport Rd,Cortez,Montezuma County,CO,US,81321,,,,,,,,,,
669,SVC,32.63238260000001,-108.1542125,Grant County Airport,188,Airport Rd,Hurley,Grant County,NM,US,88043,,,,,,,,,,
670,KXA,32.8998091,-97.0403352,DFW International Airport,2400,Aviation Dr,DFW Airport,,TX,US,75261,,,,,,,,,,
671,WMK,2.7455962,101.7071602,Kuala Lumpur Int'l Airport,,,Sepang,,Selangor,MY,64000,,,,,,,,,,
672,ZXM,18.0418698,-63.1130821,Princess Juliana International Airport,,Airport Rd,Simpson Bay,,Sint Maarten,SX,,,,,,,,,,,
673,AET,66.5496076,-152.629292,Allakaket Airport-6A8,,,Allakaket,Yukon-Koyukuk,AK,US,99720,,,,,,,,,,
674,FBK,64.8415654,-147.6101077,Fort Wainwright,,,Fairbanks,Fairbanks North Star,AK,US,99703,Fort Wainwright,,,,,,,,,
675,KBC,66.2775581,-145.8164124,Birch Creek Airport,,,,Yukon-Koyukuk,AK,US,99730,,,,,,,,,,
676,MHM,63.8832707,-152.316682,Minchumina Airport-MHM,,,Lake Minchumina,Yukon-Koyukuk,AK,US,99757,,,,,,,,,,
677,NUL,64.72862649999999,-158.0771672,Nulato Airport-Nul,,,Nulato,Yukon-Koyukuk,AK,US,99765,,,,,,,,,,
678,RBY,34.0361152,-6.7480954,RBA,,,Salé,Salé,Rabat-Salé-Kénitra,MA,,,,,,,,,,,
679,PVY,31.1443439,121.808273,Shanghai Pudong International Airport,,S1 Yingbin Expy,,,Shanghai Shi,CN,,,Pudong Xinqu,,,,,,,,
680,LKK,58.96567870000001,-155.1101351,,,,,Lake and Peninsula,AK,US,99613,,,,,,,,,,
681,SNP,57.1577448,-170.229891,St. Paul Island Airport,,,St Paul,Aleutians West,AK,US,99660,,,,,,,,,,
682,STG,51.8860181,0.2388661,London Stansted Airport,,Bassingbourn Rd,,Essex,England,GB,CM24 1QW,,,,,,,,Stansted,,
683,CDL,41.9388735,-72.68603139999999,Bradley International Airport,,Schoephoester Rd,Windsor Locks,Hartford County,CT,US,06096,,,,,,,,,,
684,FWL,40.9828674,-85.18844229999999,Fort Wayne Int'l Airport,3801,W Ferguson Rd,Fort Wayne,Allen County,IN,US,46809,,,Pleasant Township,,,,,,,
685,PIZ,69.7324806,-163.0151611,Point Lay LRRS Airport,,,Point Lay,North Slope,AK,US,99759,,,,,,,,,,
686,ZXN,22.636828,113.814606,Shenzhen Bao'an International Airport,,,Shenzhen Shi,,Guangdong Sheng,CN,,,Baoan Qu,,,,,,,,
687,BJI,47.5092442,-94.9329041,Bemidji Regional Airport,3824,Moberg Dr NW,Bemidji,Beltrami County,MN,US,56601,,,,,,,,,,
688,DBQ,42.3972121,-90.7057047,Dubuque Regional Airport,10965,Aviation Dr,Dubuque,Dubuque County,IA,US,52003,,,Table Mound,,,,,,,
689,FNL,-8.8480556,13.2352778,4 de Fevereiro International Airport,,,Luanda,Maianga,Luanda,AO,,,Maianga,,,,,,,,
690,MCN,32.7014571,-83.65010079999999,Middle Georgia Regional Airport,1000,Terminal Dr,Macon,Bibb County,GA,US,31297,,,,,,,,,,
691,ATK,70.4674655,-157.4320104,Atqasuk Edward Burnell Sr. Memorial Airport,,,Barrow,North Slope,AK,US,99723,,,,,,,,,,
692,NUI,70.2105603,-151.0045729,Nuiqsut Airport-AQT,,1st St,Nuiqsut,North Slope,AK,US,99789,,,,,,,,,,
693,PIH,42.9055766,-112.5886283,Pocatello Regional Airport,1950,Airport Way,Pocatello,Power County,ID,US,83204,,,,,,,,,,
694,SUO,43.8760957,-121.4550213,Sunriver Airport,,,Sunriver,Deschutes County,OR,US,97707,,,,,,,,,,
695,JHM,20.9621391,-156.6754608,Kapalua Airport,4050,Honoapiilani Hwy,Lahaina,Maui County,HI,US,96761,,,,9378,,,,,,
696,LNY,20.7905864,-156.9498596,Lānaʻi Airport,,Lanai Ave,Lanai City,Maui County,HI,US,96763,,,,,,,,,,
697,MKK,21.1535674,-157.0963276,Molokai Airport,,,Ho'olehua,Maui County,HI,US,96729,,,,,,,,,,
698,AGC,40.3523988,-79.92704619999999,Allegheny County Airport-Agc,12,Allegheny County Airport,West Mifflin,Allegheny County,PA,US,15122,,,,2605,,,,,,
699,ART,43.9956627,-76.022365,Watertown International Airport,22529,Airport Dr,Dexter,Jefferson County,NY,US,13634,,,Hounsfield,,,,,,,
700,AUG,44.31882179999999,-69.7955396,Augusta State Airport,75,Airport Rd,Augusta,Kennebec County,ME,US,04330,,,,,,,,,,
701,BID,41.169273,-71.5801455,Block Island State Airport-Bid,1,Center Rd,New Shoreham,Washington County,RI,US,02807,,New Shoreham,,,,,,,,
702,BVY,42.5844192,-70.91528079999999,Beverly Airport,46,L P Henderson Rd,Beverly,Essex County,MA,US,01915,,,,,,,,,,
703,CEU,34.670951,-82.8844062,Oconee County Regional Airport-CEU,365,Airport Rd,Seneca,Oconee County,SC,US,29678,,,,2001,,,,,,
704,CGF,41.566839,-81.4893158,Cuyahoga County Airport,26300,Curtiss Wright Pkwy,Cleveland,,OH,US,44143,,,,,,,,,,
705,DXR,41.3715755,-73.480103,Danbury Municipal Airport,1,Wibling Rd,Danbury,Fairfield County,CT,US,06810,,,,7454,,,,,,
706,EEN,42.9064535,-72.2726019,Keene Dillant-Hopkins Airport,80,Airport Rd,Swanzey,Cheshire County,NH,US,03446,,,,,,,,,,
707,FRY,50.0379326,8.562151799999999,Frankfurt Airport,,,Frankfurt am Main,DA,HE,DE,60547,,,,,,,,,,
708,GFL,43.307536,-73.624181,,2,Shermantown Rd,Glens Falls,Warren County,NY,US,12801,,,,3823,,,,,,
709,LEW,44.048795,-70.287055,Auburn-Lewiston Airport,80,Airport Dr,Auburn,Androscoggin County,ME,US,04210,,,,,,,,,,
710,LKP,44.26640700000001,-73.9648,Lake Placid Airport,27,Airport Ln,Lake Placid,Essex County,NY,US,12946,,,North Elba,,,,,,,
711,MQI,35.9178849,-75.69996359999999,Dare County Regional Airport (MQI),410,Airport Rd,Manteo,Dare County,NC,US,27954,,,Nags Head,,,,,,,
712,NY7,40.6413111,-73.77813909999999,JFK International Airport,,,,Queens County,NY,US,11430,,Queens,,,,,,,,
713,NY9,40.6413111,-73.77813909999999,JFK International Airport,,,,Queens County,NY,US,11430,,Queens,,,,,,,,
714,OWD,42.1919985,-71.17662179999999,Norwood Memorial Airport,125,Access Rd,Norwood,Norfolk County,MA,US,02062,,,,,,,,,,
715,PSF,42.4255587,-73.2915823,Pittsfield Municipal Airport,832,Tamarack Rd,Pittsfield,Berkshire County,MA,US,01201,,,,8018,,,,,,
716,PYM,41.90873089999999,-70.7313188,Plymouth Municipal Airport,246,S Meadow Rd,Plymouth,Plymouth County,MA,US,02360,,,,,,,,,,
717,RKD,44.061802,-69.09430499999999,Knox County Regional Airport,19,Airport Rd,Owls Head,Knox County,ME,US,04854,,,,,,,,,,
718,SLK,44.3804755,-74.20342529999999,Adirondack Regional Airport,96,Airport Rd,Saranac Lake,Franklin County,NY,US,12983,,,Harrietstown,5816,,,,,,
719,UBF,13.7365538,-60.9501066,,,,,,Vieux Fort,LC,,,,,,,,,,,
720,VWK,39.9841096,-82.8713834,,379,N Hamilton Rd,Columbus,Franklin County,OH,US,43213,,,,1313,,,,,,
721,WSG,38.8575466,-77.04434789999999,Aircraft Noise Complaint Center,1,Aviation Cir,Arlington,Arlington County,VA,US,22202,,,,,,,,,,
722,WST,41.3488793,-71.8046833,Westerly State Airport,56,Airport Rd,Westerly,Washington County,RI,US,02891,Misquamicut,,Westerly,,,,,,,
723,WVL,44.533515,-69.680069,LaFleur Airport,2,Lafleur Rd,Waterville,Kennebec County,ME,US,04901,,,,,,,,,,
724,APA,39.57510329999999,-104.8451384,Centennial Airport,7800,S Peoria St,Centennial,,CO,US,80112,,,,,,,,,,
725,CEC,41.7747891,-124.2371456,Del Norte County Regional Airport,1650,Dale Rupert Rd,,Del Norte County,CA,US,95531,,,,,,,,,,
726,CYS,41.1531677,-104.8110275,Cheyenne Regional Airport (KCYS),4020,Airport Pkwy W,Cheyenne,Laramie County,WY,US,82001,,,,,,,,,,
727,DSI,30.3966602,-86.47098,Destin Executive Airport (DTS),1001,Airport Rd,Destin,Okaloosa County,FL,US,32541,,,,,,,,,,
728,DWH,30.0701768,-95.5511629,David Wayne Hooks Memorial Airport,20803,Stuebner Airline Rd,Spring,Harris County,TX,US,77379,,,,,,,,,,
729,ECG,36.2575096,-76.1754727,Elizabeth City Regional Airport,1028,Consolidated Rd,Elizabeth City,Pasquotank County,NC,US,27909,,,Nixonton,7835,,,,,,
730,FYV,36.0034182,-94.1719488,Drake Field,4500,S School Ave,Fayetteville,Washington County,AR,US,72701,,,,,,,,,,
731,HUM,29.5663964,-90.65749369999999,Houma–Terrebonne Airport,10264,E Main St,Houma,Terrebonne Parish,LA,US,70363,,,8,,,,,,,
732,JXN,42.2588719,-84.4603964,Jackson County Airport,3606,Wildwood Ave,Jackson,Jackson County,MI,US,49202,,,,1864,,,,,,
733,MNZ,38.7242662,-77.51565029999999,Manassas Regional Airport,10600,Harry J Parrish Blvd,Manassas,,VA,US,20110,,,,,,,,,,
734,PAH,37.0612439,-88.7675112,Barkley Regional Airport-Pah,2901,Fisher Rd,West Paducah,McCracken County,KY,US,42086,,,,9736,,,,,,
735,PRB,35.6720769,-120.637983,Paso Robles Municipal Airport,4912,Wing Way,Paso Robles,San Luis Obispo County,CA,US,93446,,,,,,,,,,
736,T2N,32.7311885,-117.2033482,,,,San Diego,San Diego County,CA,US,92101,Point Loma,,,,,,,,Terminal 2 Rental Car Shuttle,
737,TMB,25.649151,-80.4291937,Miami Executive Airport,12800,SW 145th Ave,Miami,Miami-Dade County,FL,US,33186,,,West End,5339,,,,,,
738,VCT,28.852345,-96.9199383,Victoria Regional Airport,609,Foster Field Dr,Victoria,Victoria County,TX,US,77904,,,,,,,,,,
739,APN,45.07031629999999,-83.5665893,Alpena County Regional Airport - KAPN,1617,Airport Rd,Alpena,Alpena County,MI,US,49707,,,Wilson Township,,,,,,,
740,CWF,30.2163924,-93.1505869,Chennault International Airport,3650,Sen J Bennett Johnston Ave,Lake Charles,Calcasieu Parish,LA,US,70615,,,Parish Governing Authority District 4,6800,,,,,,
741,MIE,40.240395,-85.393616,Delaware County Airport,311,W Carl Simmons Dr,Muncie,Delaware County,IN,US,47303,,,Hamilton Township,9075,,,,,,
742,MTN,39.32833530000001,-76.4236353,Martin State Airport,701,Wilson Point Rd,Middle River,Baltimore County,MD,US,21220,,,District 15,,,,,,,
743,NKX,39.2991181,-94.7107786,Kansas City International Airport,,,KCMO,Platte County,MO,US,64153,,,,,,,,,,
744,RCA,44.1391018,-103.1017325,Ellsworth TACAN RCA 025X,,,Box Elder,Pennington County,SD,US,57719,,,Central Pennington,,,,,,,
745,SBP,35.2374865,-120.6409032,San Luis Obispo County Regional Airport,975,Airport Dr,San Luis Obispo,San Luis Obispo County,CA,US,93401,,,,8368,,,,,,
746,TCM,47.1342432,-122.4857321,,,,Joint Base Lewis-McChord,Pierce County,WA,US,,McChord Air Force Base,,,,,,,,,
747,TVC,44.7369137,-85.5796208,Cherry Capital Airport,727,Fly Don't Dr,Traverse City,Grand Traverse County,MI,US,49686,,,,,,,,,,
748,YUM,32.6685512,-114.5991383,Yuma International Airport,2191,E 32nd St,Yuma,Yuma County,AZ,US,85365,,,,,,218,,,,
749,FFO,41.7998868,12.2462384,Leonardo da Vinci International Airport,,Via dell' Aeroporto di Fiumicino,Fiumicino,RM,Lazio,IT,00054,,,Fiumicino,,,,,,,
750,RME,43.2303415,-75.4052573,Griffiss International Airport-RME,660,Hangar Rd,Rome,Oneida County,NY,US,13441,,,,,,,,,,
751,LFT,30.205482,-91.9894188,Lafayette Regional Airport,200,Terminal Dr,Lafayette,Lafayette Parish,LA,US,70508,,,Parish Governing Authority District G,,,,,,,
752,ERI,42.0839144,-80.17215340000001,Erie International Airport,4411,W 12th St,Erie,Erie County,PA,US,16505,,,Millcreek Township,,,,,,,
753,HMN,37.5139029,-122.4951258,Half Moon Bay Airport,9850,Cabrillo Hwy,Half Moon Bay,San Mateo County,CA,US,94019,,,,5208,,,,,,
754,ACV,40.9709197,-124.1065825,California Redwood Coast-Humboldt County Airport,3561,Boeing Ave,McKinleyville,Humboldt County,CA,US,95519,,,,9358,,,,,,
755,BQK,31.2548331,-81.46691109999999,Brunswick Golden Isles Airport,295,Aviation Pkwy,Brunswick,Glynn County,GA,US,31525,,,,7801,,,,,,
756,DET,42.4090864,-83.00382359999999,Coleman A. Young International Airport,11499,Conner St,Detroit,Wayne County,MI,US,48213,,,,,,,,,,
757,FMN,36.7386433,-108.2273,Four Corners Regional Airport,1300 W,W Navajo St,Farmington,San Juan County,NM,US,87401,,,,,,,,,,
758,FTY,33.7762621,-84.52209870000002,Fulton County-Brown Field-Fty,3952,Aviation Cir NW,Atlanta,Fulton County,GA,US,30336,,,,,,,,,,
759,IPT,41.245182,-76.91881000000001,Williamsport Regional Airport,724,Airport Rd,Montoursville,Lycoming County,PA,US,17754,,,,,,,,,,
760,OLV,34.9790423,-89.7888265,Olive Branch Airport,,,Olive Branch,Desoto County,MS,US,38654,,,,,,,,,,
761,VLD,30.7892346,-83.27882269999999,Valdosta Regional Airport,1750,Airport Rd,Valdosta,Lowndes County,GA,US,31601,,,,,,,,,,
762,BJC,39.90963780000001,-105.108089,Rocky Mountain Metropolitan Airport,11755,Airport Way,Broomfield,Jefferson County,CO,US,80021,,,,,,,,,,
763,LWB,37.856284,-80.404748,Greenbrier Valley Airport,558,Airport Rd,Lewisburg,Greenbrier County,WV,US,24901,,,Central,,,,,,,
764,VNC,27.0732113,-82.4405867,Venice Municipal Airport,150,Airport Ave E,Venice,Sarasota County,FL,US,34285,,,,,,,,,,
765,HGZ,9.517999900000001,44.0836605,Hargeisa Egal International Airport,,,Hargeysa,Hargeysa,Woqooyi Galbeed,SO,,,Xaafadda Massalaha,,,,,,,,
766,VWZ,39.9841096,-82.8713834,,379,N Hamilton Rd,Columbus,Franklin County,OH,US,43213,,,,1313,,,,,,
767,UST,29.95439,-81.3428916,Northeast Florida Regional Airport,4900,US-1,St. Augustine,St Johns County,FL,US,32095,,,,,,,,,,
768,ILN,39.4319998,-83.7856706,Wilmington Air Park,1113,Airport Rd,Wilmington,Clinton County,OH,US,45177,,,,8904,,,,,,
769,WRI,51.1041654,16.8809331,Wrocław Nicolaus Copernicus Airport,190,Graniczna,Wrocław,,Województwo dolnośląskie,PL,54-530,,,,,,,,,,
770,ASN,33.5716329,-86.0528203,Talladega Municipal Airport ASN,,Airport Dr,Lincoln,Talladega County,AL,US,35096,,,,,,,,,,
771,OCF,29.1695783,-82.22302069999999,Ocala International Airport,750,SW 60th Ave,Ocala,Marion County,FL,US,34474,,,,,,,,,,
772,OLS,31.4177278,-110.8485863,,,,,Santa Cruz County,AZ,US,85621,,,,,,,,,,
773,PSK,37.138422,-80.68122799999999,New River Valley Airport - PSK,5391,C V Jackson Rd,Dublin,Pulaski County,VA,US,24084,,,Cloyd,2637,,,,,,
774,DMN,13.9132602,100.6041987,Don Mueang International Airport,222,Vibhavadi Rangsit Rd,,,Krung Thep Maha Nakhon,TH,10210,,Khet Don Mueang,,,,,,,,
775,ELD,33.2191423,-92.81116960000001,South Arkansas Regional Airport,418,Airport Dr,El Dorado,Union County,AR,US,71730,,,,,,,,,,
776,GCK,37.9268913,-100.7198703,Garden City Regional Airport-Gck,2225,S Air Service Rd,Garden City,Finney County,KS,US,67846,,,Pierceville,,,,,,,
